0.77,-10.0,1.15,10.1,51.1878228187561
0.77,-10.0,1.15,10.1,51.195300817489624
0.77,-10.0,1.15,10.1,51.200045108795166
0.77,-10.0,1.14,10.09,51.20873975753784
0.77,-10.01,1.14,10.1,51.211580991744995
0.77,-10.01,1.14,10.1,51.21787190437317
0.77,-10.01,1.14,10.1,51.223822832107544
0.77,-10.01,1.14,10.1,51.229856967926025
0.77,-10.01,1.13,10.1,51.23595190048218
0.77,-10.01,1.14,10.1,51.24185395240784
0.77,-10.01,1.15,10.11,51.24764585494995
0.77,-10.01,1.15,10.11,51.253830909729004
0.77,-10.02,1.15,10.12,51.25973987579346
0.77,-10.02,1.15,10.12,51.26906085014343
0.77,-10.02,1.15,10.12,51.27185678482056
0.78,-10.01,1.15,10.11,51.28138589859009
0.77,-10.01,1.15,10.11,51.28576993942261
0.78,-10.01,1.15,10.11,51.289795875549316
0.78,-10.01,1.14,10.1,51.295750856399536
0.78,-10.01,1.14,10.1,51.305171966552734
0.78,-10.01,1.14,10.1,51.309730052948
0.78,-10.01,1.14,10.1,51.31378102302551
0.78,-10.01,1.15,10.11,51.32042908668518
0.78,-10.01,1.15,10.11,51.32596302032471
0.77,-10.01,1.17,10.11,51.33173608779907
0.77,-10.0,1.18,10.1,51.338013887405396
0.76,-10.0,1.19,10.1,51.34383797645569
0.76,-9.99,1.21,10.09,51.34979200363159
0.76,-9.99,1.21,10.09,51.35582113265991
0.75,-9.99,1.22,10.09,51.36415481567383
0.75,-9.99,1.22,10.09,51.36782479286194
0.75,-9.99,1.2,10.09,51.37384605407715
0.75,-9.99,1.2,10.09,51.38178300857544
0.76,-9.99,1.2,10.09,51.386898040771484
0.76,-10.0,1.2,10.1,51.39267897605896
0.76,-9.99,1.2,10.09,51.40061378479004
0.77,-9.99,1.21,10.09,51.40556502342224
0.77,-9.99,1.19,10.09,51.41073489189148
0.77,-10.0,1.19,10.1,51.416749715805054
0.77,-10.0,1.18,10.1,51.42281985282898
0.77,-10.01,1.19,10.11,51.42881989479065
0.77,-10.01,1.19,10.11,51.43482708930969
0.78,-10.01,1.19,10.11,51.44246292114258
0.78,-10.0,1.19,10.1,51.44669008255005
0.78,-10.0,1.19,10.1,51.45277690887451
0.78,-10.0,1.18,10.1,51.45881700515747
0.78,-9.99,1.18,10.09,51.464787006378174
0.78,-10.0,1.18,10.1,51.470890045166016
0.77,-9.99,1.18,10.09,51.477298974990845
0.77,-10.0,1.17,10.1,51.48336887359619
0.77,-10.0,1.16,10.1,51.48975396156311
0.76,-10.0,1.16,10.1,51.49756693840027
0.76,-10.0,1.16,10.1,51.50206804275513
0.75,-10.0,1.16,10.09,51.507877826690674
0.74,-10.01,1.15,10.1,51.51387286186218
0.75,-10.01,1.16,10.1,51.51998686790466
0.75,-10.0,1.16,10.09,51.525837898254395
0.74,-10.0,1.15,10.09,51.53187894821167
0.74,-10.0,1.15,10.09,51.537899017333984
0.73,-10.01,1.15,10.1,51.54601192474365
0.73,-10.01,1.15,10.1,51.55406188964844
0.73,-10.01,1.15,10.1,51.5557119846344
0.73,-10.0,1.14,10.09,51.564666986465454
0.73,-10.0,1.15,10.09,51.56776285171509
0.73,-10.0,1.14,10.09,51.57372188568115
0.73,-10.0,1.13,10.09,51.57970595359802
0.73,-10.0,1.13,10.09,51.58609700202942
0.73,-9.99,1.14,10.08,51.59178805351257
0.73,-10.0,1.15,10.09,51.59842801094055
0.74,-10.0,1.15,10.09,51.603856801986694
0.74,-10.0,1.15,10.09,51.609822034835815
0.75,-9.99,1.15,10.08,51.6157808303833
0.77,-9.99,1.15,10.09,51.62173008918762
0.78,-9.99,1.16,10.09,51.62775707244873
0.79,-9.99,1.16,10.09,51.63627791404724
0.79,-9.99,1.17,10.09,51.63987994194031
0.79,-9.99,1.18,10.09,51.6457040309906
0.8,-9.99,1.19,10.09,51.651936054229736
0.8,-9.99,1.19,10.09,51.662253856658936
0.8,-10.0,1.19,10.1,51.66378092765808
0.8,-10.0,1.19,10.1,51.75349998474121
0.79,-9.99,1.19,10.09,51.75396990776062
0.79,-9.99,1.19,10.09,51.7554349899292
0.79,-9.99,1.2,10.09,51.75570106506348
0.78,-9.99,1.2,10.09,51.75586009025574
0.77,-10.0,1.2,10.1,51.75599908828735
0.77,-9.99,1.21,10.09,51.7561240196228
0.77,-9.99,1.21,10.09,51.75624489784241
0.76,-9.99,1.21,10.09,51.75638794898987
0.76,-10.0,1.21,10.1,51.75650477409363
0.75,-9.99,1.21,10.09,51.756635904312134
0.75,-9.99,1.2,10.09,51.75676894187927
0.75,-9.99,1.2,10.09,51.75688982009888
0.74,-10.0,1.2,10.1,51.756999015808105
0.75,-9.99,1.2,10.09,51.757107973098755
0.75,-10.0,1.2,10.1,51.761728048324585
0.76,-10.0,1.19,10.1,51.769428968429565
0.76,-10.0,1.19,10.1,51.77387189865112
0.76,-10.0,1.18,10.1,51.780909061431885
0.76,-10.0,1.18,10.1,51.78783392906189
0.76,-10.0,1.17,10.1,51.79184293746948
0.76,-10.0,1.16,10.1,51.80339574813843
0.76,-10.0,1.15,10.09,51.80406880378723
0.76,-10.0,1.14,10.09,51.81060981750488
0.76,-10.0,1.14,10.09,51.817137002944946
0.76,-9.99,1.15,10.08,51.82200813293457
0.76,-10.0,1.15,10.09,51.82777714729309
0.76,-9.99,1.16,10.09,51.83396792411804
0.76,-9.99,1.17,10.09,51.84231877326965
0.76,-9.99,1.17,10.09,51.84582185745239
0.76,-9.99,1.17,10.09,51.85174298286438
0.77,-9.99,1.17,10.09,51.85773992538452
0.77,-9.99,1.17,10.09,51.86377286911011
0.77,-9.99,1.17,10.09,51.86980891227722
0.77,-9.99,1.17,10.09,51.875701904296875
0.78,-9.99,1.17,10.09,51.88575601577759
0.78,-9.99,1.16,10.09,51.88934087753296
0.78,-10.0,1.16,10.1,51.89380502700806
0.78,-10.0,1.16,10.1,51.899704933166504
0.78,-10.0,1.16,10.1,51.90642786026001
0.78,-10.0,1.17,10.1,51.91473889350891
0.77,-10.0,1.17,10.1,51.91796398162842
0.76,-10.01,1.18,10.11,51.92369103431702
0.76,-10.01,1.18,10.11,51.92963099479675
0.76,-10.0,1.17,10.1,51.93656802177429
0.76,-10.0,1.18,10.1,51.9417200088501
0.75,-10.0,1.18,10.1,51.94783282279968
0.74,-10.0,1.18,10.1,51.95374011993408
0.74,-10.01,1.18,10.11,51.95972394943237
0.74,-10.0,1.18,10.1,51.96568489074707
0.74,-10.0,1.18,10.1,51.973994970321655
0.75,-10.0,1.17,10.1,51.97780680656433
0.74,-10.0,1.18,10.1,51.98580503463745
0.73,-9.99,1.17,10.08,51.98984980583191
0.74,-10.0,1.18,10.1,51.99589991569519
0.74,-10.0,1.18,10.1,52.00221276283264
0.74,-10.0,1.17,10.1,52.00772500038147
0.75,-10.0,1.17,10.1,52.013699769973755
0.75,-9.99,1.18,10.09,52.0218939781189
0.75,-9.99,1.18,10.09,52.0259530544281
0.76,-10.0,1.18,10.1,52.03188991546631
0.76,-10.0,1.17,10.1,52.03787803649902
0.76,-10.0,1.18,10.1,52.04382109642029
0.77,-10.0,1.18,10.1,52.04985189437866
0.77,-10.01,1.18,10.11,52.055787086486816
0.77,-10.01,1.19,10.11,52.06182789802551
0.77,-10.0,1.18,10.1,52.067704916000366
0.77,-10.0,1.19,10.1,52.07560610771179
0.77,-9.99,1.19,10.09,52.079756021499634
0.77,-10.0,1.19,10.1,52.08568501472473
0.77,-9.99,1.2,10.09,52.09287405014038
0.77,-9.99,1.19,10.09,52.09796190261841
0.77,-9.99,1.2,10.09,52.10396599769592
0.77,-10.0,1.2,10.1,52.1118369102478
0.77,-10.01,1.2,10.11,52.11565804481506
0.78,-10.0,1.19,10.1,52.12173104286194
0.78,-10.0,1.19,10.1,52.127938985824585
0.78,-10.0,1.19,10.1,52.13383388519287
0.77,-10.0,1.18,10.1,52.139785051345825
0.77,-10.0,1.18,10.1,52.14574098587036
0.78,-9.99,1.18,10.09,52.151909828186035
0.77,-9.99,1.18,10.09,52.15776300430298
0.77,-10.0,1.18,10.1,52.16370105743408
0.76,-10.0,1.18,10.1,52.16973805427551
0.76,-10.01,1.18,10.11,52.18621897697449
0.76,-10.0,1.17,10.1,52.18661093711853
0.76,-10.0,1.17,10.1,52.187783002853394
0.75,-9.99,1.17,10.09,52.193710803985596
0.75,-10.0,1.17,10.1,52.200110912323
0.75,-10.0,1.17,10.1,52.20574998855591
0.75,-10.0,1.17,10.1,52.211862087249756
0.75,-10.0,1.16,10.09,52.21785593032837
0.76,-10.0,1.16,10.1,52.22381401062012
0.75,-10.0,1.16,10.09,52.22982883453369
0.76,-10.0,1.16,10.1,52.23578500747681
0.76,-10.0,1.16,10.1,52.24206185340881
0.77,-10.0,1.16,10.1,52.24778389930725
0.77,-10.0,1.16,10.1,52.25383186340332
0.77,-10.01,1.17,10.11,52.25988292694092
0.77,-10.0,1.16,10.1,52.26616811752319
0.77,-10.0,1.16,10.1,52.27204990386963
0.77,-10.0,1.17,10.1,52.27799987792969
0.77,-10.0,1.17,10.1,52.28389000892639
0.77,-10.0,1.17,10.1,52.289798974990845
0.76,-10.0,1.18,10.1,52.29589891433716
0.76,-10.0,1.18,10.1,52.3035888671875
0.75,-10.0,1.18,10.1,52.30815887451172
0.75,-10.0,1.18,10.1,52.313955783843994
0.75,-10.0,1.19,10.1,52.31989502906799
0.75,-10.0,1.19,10.1,52.32585883140564
0.75,-10.0,1.19,10.1,52.331854820251465
0.75,-10.0,1.19,10.1,52.33788585662842
0.75,-9.99,1.18,10.09,52.3454327583313
0.75,-10.0,1.18,10.1,52.34991383552551
0.75,-10.0,1.18,10.1,52.355873107910156
0.75,-10.0,1.18,10.1,52.36207699775696
0.75,-9.99,1.18,10.09,52.36780500411987
0.76,-9.99,1.18,10.09,52.37390685081482
0.76,-9.99,1.18,10.09,52.38005208969116
0.76,-9.99,1.18,10.09,52.38583302497864
0.76,-9.99,1.17,10.09,52.391905069351196
0.76,-10.0,1.16,10.1,52.39798188209534
0.75,-9.99,1.16,10.09,52.404438972473145
0.75,-10.0,1.15,10.09,52.41088581085205
0.75,-10.0,1.16,10.09,52.42120814323425
0.76,-10.0,1.16,10.1,52.423423051834106
0.76,-10.0,1.15,10.09,52.4305899143219
0.76,-10.0,1.15,10.09,52.43494391441345
0.76,-10.0,1.15,10.09,52.44092798233032
0.76,-10.01,1.15,10.1,52.44695496559143
0.76,-10.01,1.15,10.1,52.45307183265686
0.76,-10.01,1.15,10.1,52.46000003814697
0.76,-10.0,1.14,10.09,52.46505403518677
0.76,-10.0,1.14,10.09,52.47083902359009
0.76,-10.0,1.15,10.09,52.47705912590027
0.76,-10.0,1.14,10.09,52.483059883117676
0.76,-10.0,1.15,10.09,52.48882985115051
0.76,-10.0,1.15,10.09,52.494905948638916
0.76,-10.0,1.15,10.09,52.50234079360962
0.77,-10.0,1.16,10.1,52.509429931640625
0.77,-10.0,1.17,10.1,52.51392197608948
0.77,-10.0,1.16,10.1,52.51992702484131
0.77,-10.0,1.16,10.1,52.52589178085327
0.76,-10.0,1.16,10.1,52.531890869140625
0.76,-10.0,1.16,10.1,52.53798794746399
0.76,-10.0,1.16,10.1,52.5439088344574
0.76,-9.99,1.17,10.09,52.55060696601868
0.76,-9.99,1.16,10.09,52.555809020996094
0.76,-9.99,1.17,10.09,52.56192374229431
0.76,-9.99,1.18,10.09,52.56959390640259
0.76,-9.99,1.18,10.09,52.57395005226135
0.76,-10.0,1.18,10.1,52.579856872558594
0.76,-10.0,1.17,10.1,52.58590006828308
0.77,-10.0,1.18,10.1,52.59198999404907
0.77,-10.0,1.18,10.1,52.598076820373535
0.76,-10.0,1.17,10.1,52.606017112731934
0.76,-10.0,1.17,10.1,52.610142946243286
0.76,-10.0,1.17,10.1,52.61607599258423
0.77,-10.0,1.16,10.1,52.6224319934845
0.76,-10.0,1.17,10.1,52.63038682937622
0.77,-9.99,1.17,10.09,52.6339111328125
0.77,-9.99,1.18,10.09,52.63994288444519
0.76,-10.0,1.19,10.1,52.64580202102661
0.76,-10.0,1.19,10.1,52.651975870132446
0.76,-10.0,1.2,10.1,52.65789008140564
0.76,-9.99,1.2,10.09,52.66409182548523
0.75,-9.99,1.2,10.09,52.66990804672241
0.75,-9.99,1.21,10.09,52.6760950088501
0.75,-10.0,1.21,10.1,52.68191599845886
0.74,-9.99,1.2,10.09,52.69038486480713
0.74,-9.99,1.2,10.09,52.694101095199585
0.75,-10.0,1.19,10.1,52.69998908042908
0.74,-9.99,1.18,10.09,52.706169843673706
0.74,-10.0,1.18,10.1,52.71223711967468
0.75,-10.01,1.18,10.11,52.718830823898315
0.75,-10.01,1.19,10.11,52.72512102127075
0.76,-10.0,1.18,10.1,52.73103594779968
0.76,-10.0,1.18,10.1,52.737872838974
0.77,-9.99,1.18,10.09,52.743064880371094
0.76,-9.99,1.17,10.09,52.74892282485962
0.77,-9.99,1.16,10.09,52.75486898422241
0.77,-10.0,1.16,10.1,52.760995864868164
0.78,-10.0,1.16,10.1,52.767234086990356
0.77,-10.0,1.16,10.1,52.77297902107239
0.78,-10.0,1.15,10.1,52.77890586853027
0.78,-10.01,1.15,10.11,52.7849600315094
0.78,-10.01,1.15,10.11,52.79116082191467
0.78,-10.0,1.15,10.1,52.79692006111145
0.77,-10.0,1.15,10.1,52.804786920547485
0.77,-10.0,1.14,10.09,52.810925006866455
0.77,-10.0,1.15,10.1,52.81499791145325
0.76,-10.0,1.15,10.09,52.82094478607178
0.76,-10.0,1.14,10.09,52.82774615287781
0.76,-10.0,1.15,10.09,52.8351149559021
0.76,-10.0,1.16,10.1,52.83885598182678
0.76,-9.99,1.16,10.09,52.84482479095459
0.76,-10.0,1.16,10.1,52.850989818573
0.75,-10.0,1.17,10.1,52.857040882110596
0.76,-10.0,1.17,10.1,52.86298608779907
0.76,-10.0,1.17,10.1,52.86904692649841
0.76,-9.99,1.17,10.09,52.87502908706665
0.76,-10.0,1.17,10.1,52.880934953689575
0.76,-10.01,1.17,10.11,52.886839151382446
0.76,-10.0,1.17,10.1,52.89287710189819
0.77,-10.0,1.17,10.1,52.89893889427185
0.77,-10.0,1.16,10.1,52.9049289226532
0.77,-10.0,1.17,10.1,52.91097903251648
0.77,-10.0,1.18,10.1,52.91702103614807
0.77,-10.0,1.19,10.1,52.92305588722229
0.77,-10.0,1.2,10.1,52.92887592315674
0.77,-10.0,1.19,10.1,52.938884973526
0.77,-10.0,1.19,10.1,52.94159483909607
0.76,-10.0,1.2,10.1,52.945873975753784
0.77,-10.0,1.2,10.1,52.95283579826355
0.76,-10.01,1.19,10.11,52.958831787109375
0.76,-10.0,1.19,10.1,52.96507287025452
0.76,-10.0,1.19,10.1,52.97087001800537
0.76,-10.01,1.19,10.11,52.97704887390137
0.76,-10.01,1.18,10.11,52.98289108276367
0.75,-10.0,1.18,10.1,52.988868951797485
0.75,-10.0,1.18,10.1,52.99506688117981
0.75,-10.0,1.18,10.1,53.000771045684814
0.76,-10.0,1.19,10.1,53.006893157958984
0.76,-9.99,1.19,10.09,53.012945890426636
0.76,-9.98,1.19,10.08,53.019792795181274
0.76,-9.98,1.18,10.08,53.02604079246521
0.76,-9.99,1.18,10.09,53.031991958618164
0.76,-10.0,1.19,10.1,53.03823113441467
0.76,-10.0,1.18,10.1,53.046533823013306
0.76,-9.99,1.19,10.09,53.049970865249634
0.76,-9.99,1.19,10.09,53.055903911590576
0.75,-9.99,1.18,10.09,53.06193685531616
0.76,-10.0,1.18,10.1,53.06833100318909
0.76,-9.99,1.18,10.09,53.0766179561615
0.76,-9.99,1.18,10.09,53.07994985580444
0.76,-9.99,1.18,10.09,53.08594298362732
0.77,-9.99,1.18,10.09,53.10224795341492
0.77,-9.99,1.18,10.09,53.10289788246155
0.78,-9.99,1.17,10.09,53.10450792312622
0.79,-10.0,1.17,10.1,53.10994482040405
0.79,-9.99,1.17,10.09,53.115971088409424
0.79,-9.99,1.18,10.09,53.12203502655029
0.79,-10.0,1.18,10.1,53.128039836883545
0.79,-9.99,1.18,10.09,53.13401508331299
0.79,-10.0,1.17,10.1,53.13987493515015
0.79,-10.0,1.17,10.1,53.145819902420044
0.79,-10.0,1.18,10.1,53.151885747909546
0.79,-10.0,1.18,10.1,53.15803289413452
0.78,-10.0,1.18,10.1,53.163965940475464
0.78,-10.0,1.18,10.1,53.16989016532898
0.78,-10.0,1.18,10.1,53.17588210105896
0.78,-10.0,1.19,10.1,53.18187189102173
0.77,-10.0,1.18,10.1,53.18788290023804
0.77,-10.0,1.18,10.1,53.19417190551758
0.77,-10.0,1.18,10.1,53.20424199104309
0.77,-10.0,1.17,10.1,53.20582294464111
0.77,-10.0,1.18,10.1,53.21182703971863
0.77,-10.0,1.18,10.1,53.21787095069885
0.77,-9.99,1.18,10.09,53.2234308719635
0.77,-10.0,1.18,10.1,53.23089003562927
0.77,-9.99,1.18,10.09,53.2368597984314
0.77,-10.0,1.18,10.1,53.24291205406189
0.76,-10.0,1.17,10.1,53.24891710281372
0.76,-10.0,1.17,10.1,53.25487208366394
0.77,-10.0,1.18,10.1,53.26099991798401
0.77,-10.0,1.18,10.1,53.2669198513031
0.77,-10.0,1.18,10.1,53.27305793762207
0.77,-10.0,1.17,10.1,53.279006004333496
0.77,-10.0,1.17,10.1,53.28487992286682
0.77,-10.0,1.17,10.1,53.29081082344055
0.77,-10.0,1.17,10.1,53.29699897766113
0.76,-10.0,1.17,10.1,53.30291509628296
0.76,-10.0,1.18,10.1,53.30894994735718
0.76,-10.0,1.17,10.1,53.3162407875061
0.76,-10.0,1.17,10.1,53.32080101966858
0.76,-10.0,1.17,10.1,53.32721781730652
0.76,-10.0,1.17,10.1,53.3330078125
0.77,-10.0,1.17,10.1,53.33890199661255
0.77,-10.0,1.17,10.1,53.34509587287903
0.77,-9.99,1.17,10.09,53.350947856903076
0.77,-9.99,1.17,10.09,53.356908082962036
0.77,-9.99,1.17,10.09,53.36292004585266
0.78,-9.99,1.18,10.09,53.36879897117615
0.78,-10.0,1.17,10.1,53.37683415412903
0.78,-10.01,1.17,10.11,53.38095211982727
0.78,-10.01,1.17,10.11,53.386857986450195
0.78,-10.01,1.16,10.11,53.392926931381226
0.78,-10.01,1.16,10.11,53.39889097213745
0.78,-10.01,1.17,10.11,53.41048979759216
0.77,-10.01,1.17,10.11,53.41108989715576
0.77,-10.0,1.17,10.1,53.41696000099182
0.77,-10.0,1.16,10.1,53.42284393310547
0.76,-10.01,1.15,10.1,53.43077492713928
0.76,-10.01,1.16,10.11,53.43507194519043
0.75,-10.01,1.16,10.1,53.440794944763184
0.76,-10.01,1.17,10.11,53.4481098651886
0.77,-10.01,1.16,10.11,53.45468091964722
0.77,-10.0,1.16,10.1,53.45935010910034
0.77,-10.0,1.16,10.1,53.46498894691467
0.77,-10.01,1.16,10.11,53.47087287902832
0.77,-10.01,1.16,10.11,53.47689080238342
0.77,-10.01,1.16,10.11,53.48289680480957
0.77,-10.01,1.16,10.11,53.48911213874817
0.77,-10.0,1.17,10.1,53.49478888511658
0.77,-10.01,1.17,10.11,53.500900983810425
0.78,-10.03,1.17,10.13,53.50687909126282
0.78,-10.03,1.16,10.13,53.513648986816406
0.78,-10.03,1.16,10.13,53.51886487007141
0.79,-10.02,1.15,10.12,53.52480387687683
0.79,-10.01,1.15,10.11,53.531424045562744
0.8,-10.01,1.16,10.11,53.53793787956238
0.81,-10.01,1.15,10.11,53.54393815994263
0.81,-10.0,1.16,10.1,53.54982089996338
0.81,-10.0,1.16,10.1,53.5558967590332
0.8,-9.99,1.15,10.09,53.56188702583313
0.79,-10.0,1.15,10.1,53.56783890724182
0.78,-10.0,1.15,10.1,53.57394194602966
0.77,-10.0,1.13,10.09,53.57984113693237
0.75,-10.0,1.12,10.09,53.58588910102844
0.74,-10.01,1.11,10.1,53.59188795089722
0.73,-10.01,1.11,10.1,53.597782135009766
0.72,-10.01,1.1,10.1,53.60395812988281
0.7,-10.01,1.1,10.09,53.61285400390625
0.69,-10.0,1.1,10.08,53.61585593223572
0.69,-10.01,1.1,10.09,53.621882915496826
0.69,-10.01,1.1,10.09,53.62820100784302
0.69,-10.02,1.09,10.1,53.63395595550537
0.7,-10.01,1.1,10.09,53.639928102493286
0.7,-10.01,1.09,10.09,53.64579796791077
0.71,-10.0,1.08,10.08,53.65400695800781
0.71,-10.0,1.08,10.08,53.65782690048218
0.72,-9.99,1.08,10.07,53.66394400596619
0.73,-10.0,1.08,10.08,53.73695111274719
0.73,-10.0,1.09,10.09,53.737669944763184
0.73,-10.0,1.09,10.09,53.7387809753418
0.74,-10.0,1.09,10.09,53.73927187919617
0.74,-9.99,1.09,10.08,53.73969101905823
0.74,-10.0,1.09,10.09,53.74012899398804
0.74,-10.01,1.09,10.1,53.740537881851196
0.74,-10.01,1.09,10.1,53.74094581604004
0.73,-10.0,1.1,10.09,53.74135184288025
0.73,-10.0,1.1,10.09,53.74174690246582
0.73,-10.0,1.11,10.09,53.742125034332275
0.73,-10.0,1.11,10.09,53.74247717857361
0.72,-10.01,1.12,10.1,53.754557847976685
0.71,-10.02,1.13,10.11,53.75515794754028
0.71,-10.02,1.13,10.11,53.75594973564148
0.72,-10.03,1.13,10.12,53.76199293136597
0.72,-10.02,1.14,10.11,53.76785898208618
0.73,-10.02,1.14,10.11,53.77392792701721
0.73,-10.01,1.15,10.1,53.77987575531006
0.74,-10.0,1.16,10.09,53.785796880722046
0.75,-9.98,1.17,10.08,53.79177403450012
0.76,-9.98,1.17,10.08,53.79786992073059
0.78,-10.0,1.17,10.1,53.80385112762451
0.79,-10.01,1.17,10.11,53.809778928756714
0.78,-10.01,1.18,10.11,53.81584095954895
0.78,-10.0,1.19,10.1,53.8217978477478
0.77,-9.99,1.2,10.09,53.830111026763916
0.75,-9.99,1.21,10.09,53.83628296852112
0.74,-9.99,1.21,10.09,53.83988690376282
0.73,-10.0,1.21,10.1,53.84584188461304
0.72,-10.0,1.2,10.1,53.85248899459839
0.72,-10.0,1.19,10.1,53.85784697532654
0.72,-10.01,1.18,10.1,53.8637797832489
0.73,-10.01,1.17,10.1,53.86982202529907
0.73,-10.01,1.15,10.1,53.87594795227051
0.74,-10.0,1.13,10.09,53.881824016571045
0.74,-10.0,1.12,10.09,53.88793611526489
0.75,-10.0,1.1,10.09,53.89389896392822
0.75,-10.01,1.1,10.1,53.899823904037476
0.74,-10.01,1.1,10.1,53.905927896499634
0.74,-10.01,1.12,10.1,53.91195297241211
0.74,-10.0,1.14,10.09,53.91794395446777
0.74,-10.0,1.15,10.09,53.92396402359009
0.75,-10.0,1.14,10.09,53.934016942977905
0.75,-9.99,1.13,10.08,53.936344146728516
0.76,-10.0,1.11,10.09,53.942103147506714
0.75,-10.0,1.08,10.09,53.9508638381958
0.74,-10.0,1.07,10.08,53.95289182662964
0.73,-10.0,1.06,10.08,53.96000695228577
0.71,-10.0,1.06,10.08,53.965956926345825
0.7,-10.01,1.07,10.09,53.971802949905396
0.69,-10.01,1.07,10.09,53.97786593437195
0.68,-10.01,1.06,10.09,53.98387885093689
0.69,-10.01,1.06,10.09,53.9902138710022
0.7,-10.01,1.05,10.09,53.99580693244934
0.71,-10.01,1.06,10.09,54.00175499916077
0.72,-10.01,1.06,10.09,54.007741928100586
0.73,-10.01,1.07,10.09,54.01386094093323
0.73,-10.01,1.08,10.09,54.019816875457764
0.74,-10.01,1.1,10.1,54.026509046554565
0.74,-10.0,1.11,10.09,54.03405284881592
0.75,-10.0,1.11,10.09,54.038357973098755
0.76,-10.0,1.11,10.09,54.04440975189209
0.77,-10.01,1.11,10.1,54.04991579055786
0.77,-10.01,1.1,10.1,54.055938959121704
0.77,-10.01,1.1,10.1,54.06153202056885
0.76,-10.0,1.1,10.09,54.06802487373352
0.75,-10.01,1.1,10.1,54.077414989471436
0.74,-10.01,1.09,10.1,54.07987999916077
0.73,-10.01,1.09,10.1,54.08583998680115
0.73,-10.0,1.1,10.09,54.091968059539795
0.73,-10.0,1.11,10.09,54.098103046417236
0.73,-10.0,1.11,10.09,54.10383200645447
0.73,-10.0,1.12,10.09,54.10993790626526
0.73,-10.01,1.14,10.1,54.11590886116028
0.73,-10.0,1.15,10.09,54.12195086479187
0.73,-10.0,1.17,10.09,54.127798080444336
0.74,-9.99,1.18,10.09,54.13394784927368
0.74,-10.0,1.19,10.1,54.139848947525024
0.75,-10.0,1.19,10.1,54.146039962768555
0.75,-10.0,1.19,10.1,54.151901960372925
0.75,-10.0,1.19,10.1,54.16366791725159
0.75,-10.0,1.17,10.1,54.16620492935181
0.75,-10.01,1.16,10.1,54.170100927352905
0.75,-10.01,1.15,10.1,54.1763961315155
0.76,-10.01,1.14,10.1,54.18290996551514
0.76,-10.01,1.13,10.1,54.188809871673584
0.76,-10.01,1.11,10.1,54.19497489929199
0.76,-10.01,1.11,10.1,54.200904846191406
0.76,-10.01,1.1,10.1,54.2068088054657
0.76,-10.01,1.11,10.1,54.21293497085571
0.76,-10.01,1.14,10.1,54.2187979221344
0.74,-10.0,1.16,10.09,54.22483587265015
0.73,-10.0,1.18,10.1,54.230883836746216
0.73,-10.0,1.19,10.1,54.239084005355835
0.72,-10.0,1.17,10.09,54.24559211730957
0.71,-10.0,1.13,10.09,54.24895477294922
0.72,-10.01,1.1,10.1,54.25573396682739
0.73,-10.01,1.09,10.1,54.26091694831848
0.72,-10.02,1.08,10.1,54.2670578956604
0.72,-10.01,1.1,10.1,54.27279591560364
0.72,-10.01,1.11,10.1,54.27965593338013
0.72,-10.01,1.12,10.1,54.28489303588867
0.73,-10.01,1.11,10.1,54.29086399078369
0.73,-10.01,1.1,10.1,54.29681992530823
0.73,-10.01,1.09,10.1,54.30624318122864
0.73,-10.01,1.08,10.09,54.30764079093933
0.73,-10.01,1.08,10.09,54.31518888473511
0.72,-10.01,1.08,10.09,54.32093286514282
0.72,-10.01,1.09,10.09,54.326727867126465
0.72,-10.01,1.1,10.1,54.333378076553345
0.72,-10.01,1.1,10.1,54.33923101425171
0.71,-10.01,1.09,10.09,54.35481810569763
0.7,-10.02,1.08,10.1,54.355576038360596
0.69,-10.01,1.07,10.09,54.3560049533844
0.7,-10.01,1.08,10.09,54.36294603347778
0.7,-10.0,1.08,10.08,54.368895053863525
0.71,-10.01,1.09,10.09,54.374812841415405
0.72,-10.01,1.1,10.1,54.380804777145386
0.72,-10.01,1.11,10.1,54.388426065444946
0.72,-10.0,1.13,10.09,54.39291596412659
0.72,-10.0,1.13,10.09,54.39919590950012
0.73,-10.0,1.12,10.09,54.40486192703247
0.73,-10.01,1.12,10.1,54.41075587272644
0.74,-10.01,1.13,10.1,54.416877031326294
0.74,-10.01,1.12,10.1,54.42275595664978
0.74,-10.01,1.12,10.1,54.42890501022339
0.74,-10.01,1.12,10.1,54.43513798713684
