3.59,-9.21,7.24,12.25,48.48200607299805
3.44,-9.62,7.43,12.63,48.482426166534424
3.32,-9.96,7.57,12.94,48.482847929000854
3.22,-10.2,7.72,13.19,48.48325300216675
3.13,-10.26,7.84,13.29,48.48357820510864
3.09,-10.18,7.87,13.23,48.48389506340027
3.07,-9.94,7.79,13.0,48.484323024749756
3.1,-9.56,7.64,12.62,48.48464894294739
3.17,-8.88,7.43,12.0,48.48715591430664
3.24,-8.34,7.26,11.52,48.49996900558472
3.4,-7.76,7.1,11.05,48.50030303001404
3.65,-7.07,6.94,10.56,48.5090811252594
3.9,-6.23,6.83,10.03,48.51382303237915
4.1,-5.27,6.83,9.55,48.5171058177948
4.28,-4.19,6.93,9.16,48.522960901260376
4.46,-3.01,7.08,8.89,48.52890396118164
4.73,-1.81,7.18,8.79,48.53507208824158
5.08,-0.58,7.23,8.86,48.541008949279785
5.4,0.68,7.2,9.03,48.54766583442688
5.68,2.03,7.12,9.33,48.55668306350708
5.92,3.41,6.96,9.75,48.56085991859436
6.17,4.81,6.68,10.29,48.56509590148926
6.34,6.27,6.33,10.94,48.57326579093933
6.42,7.65,5.83,11.56,48.57735800743103
6.44,8.97,5.22,12.21,48.583051919937134
6.34,10.29,4.56,12.92,48.59054493904114
6.18,11.63,3.63,13.66,48.59679412841797
6.01,12.82,2.51,14.38,48.60120487213135
5.67,14.09,1.23,15.24,48.607537031173706
5.13,15.26,-0.13,16.1,48.61443901062012
4.32,16.29,-1.38,16.91,48.61907410621643
3.17,17.18,-2.09,17.59,48.62497091293335
1.56,17.61,-2.02,17.79,48.63106107711792
-0.53,17.25,-1.41,17.32,48.637096881866455
-3.06,16.15,-0.43,16.44,48.6431040763855
-5.39,14.87,0.67,15.83,48.65053105354309
-11.48,11.93,1.41,16.62,48.65491199493408
-18.94,-14.33,12.18,26.69,48.661070108413696
-20.33,-14.59,14.51,28.93,48.66698598861694
-15.85,-9.25,15.84,24.24,48.67506504058838
-12.02,-7.4,17.13,22.2,48.67919301986694
-10.34,-4.7,18.55,21.75,48.685128927230835
-10.0,-3.18,19.74,22.36,48.69274592399597
-9.07,-4.94,19.46,22.03,48.70067310333252
-8.3,-6.74,18.74,21.58,48.707242012023926
-7.79,-7.82,17.7,20.86,48.71154999732971
-7.05,-9.2,16.04,19.79,48.717182874679565
-6.29,-10.38,14.29,18.75,48.7210259437561
-5.67,-11.22,12.64,17.83,48.726961851119995
-5.14,-12.0,11.05,17.1,48.733108043670654
-4.63,-12.62,9.64,16.54,48.73893094062805
-4.08,-13.02,8.53,16.09,48.74651288986206
-3.47,-13.17,7.64,15.62,48.753082036972046
-2.93,-12.82,6.93,14.86,48.757025957107544
-2.48,-12.05,6.33,13.84,48.76296281814575
-2.1,-11.01,5.9,12.67,48.78182601928711
-1.89,-9.77,5.77,11.5,48.7989981174469
-1.77,-8.51,6.06,10.6,48.79931998252869
-1.67,-7.29,6.77,10.09,48.79984784126282
-1.54,-6.08,7.68,9.92,48.80003809928894
-1.3,-4.8,8.55,9.89,48.80018401145935
-0.96,-3.4,9.21,9.86,48.83388686180115
-0.51,-1.95,9.59,9.8,48.83419489860535
0.14,-0.59,9.69,9.71,48.834370136260986
0.83,0.79,9.63,9.7,48.83454704284668
1.36,2.25,9.53,9.89,48.834697008132935
1.8,3.49,9.42,10.21,48.835049867630005
2.2,4.35,9.19,10.4,48.84289193153381
2.56,4.8,8.75,10.3,48.847408056259155
2.83,4.85,8.08,9.84,48.8546040058136
3.02,4.48,7.27,9.06,48.859050035476685
3.15,3.64,6.48,8.07,48.87000107765198
3.16,2.4,5.9,7.11,48.87283897399902
3.03,0.94,5.6,6.44,48.87714195251465
2.83,-0.63,5.45,6.17,48.88334107398987
2.66,-2.18,5.31,6.33,48.88913702964783
2.52,-3.61,5.09,6.73,48.89491105079651
2.37,-4.92,4.88,7.32,48.90092706680298
2.25,-6.05,4.83,8.06,48.90985703468323
2.12,-6.99,4.99,8.85,48.923628091812134
2.01,-7.65,5.3,9.52,48.92402410507202
1.93,-8.0,5.64,9.98,48.925020933151245
1.89,-8.04,5.94,10.17,48.93285298347473
1.89,-7.85,6.21,10.19,48.936986207962036
1.9,-7.5,6.49,10.1,48.942960023880005
1.92,-7.04,6.83,9.99,48.94908905029297
1.94,-6.53,7.22,9.93,48.95501685142517
1.98,-6.03,7.61,9.91,48.96092700958252
2.04,-5.53,7.97,9.91,48.96699380874634
2.09,-5.04,8.3,9.93,48.979881048202515
2.12,-4.61,8.59,9.98,48.9802610874176
2.19,-4.23,8.82,10.02,48.985371828079224
2.29,-3.88,8.96,10.03,48.990983963012695
2.36,-3.52,9.01,9.96,48.99701404571533
2.42,-3.21,8.98,9.84,49.003031969070435
2.46,-2.99,8.93,9.73,49.009002923965454
2.49,-2.88,8.88,9.66,49.0169780254364
2.51,-2.85,8.82,9.6,49.02210092544556
2.5,-2.93,8.71,9.52,49.02711009979248
2.46,-3.11,8.55,9.42,49.033146142959595
2.42,-3.38,8.4,9.37,49.040371894836426
2.36,-3.67,8.29,9.37,49.04494786262512
2.29,-3.96,8.22,9.41,49.05489897727966
2.21,-4.25,8.19,9.49,49.056938886642456
2.12,-4.56,8.17,9.59,49.06316804885864
2.03,-4.87,8.2,9.75,49.07076597213745
1.95,-5.15,8.26,9.93,49.08007097244263
1.9,-5.38,8.34,10.1,49.080366134643555
1.86,-5.53,8.41,10.24,49.08759593963623
1.83,-5.59,8.44,10.29,49.09401607513428
1.82,-5.56,8.46,10.29,49.10002088546753
1.81,-5.48,8.52,10.29,49.106109857559204
1.82,-5.36,8.61,10.3,49.12545609474182
1.83,-5.2,8.71,10.31,49.12841486930847
1.82,-5.01,8.79,10.28,49.12862586975098
1.81,-4.81,8.87,10.25,49.132646799087524
1.81,-4.62,8.94,10.22,49.136558055877686
1.82,-4.45,9.0,10.2,49.14349699020386
1.82,-4.33,9.04,10.19,49.14736294746399
1.81,-4.25,9.08,10.19,49.15772604942322
1.79,-4.23,9.13,10.22,49.16000986099243
1.75,-4.25,9.19,10.28,49.16608786582947
1.71,-4.32,9.25,10.35,49.170979022979736
1.67,-4.42,9.3,10.43,49.180206060409546
1.62,-4.53,9.33,10.5,49.18344497680664
1.57,-4.64,9.34,10.55,49.19024205207825
1.53,-4.73,9.33,10.57,49.19638705253601
1.52,-4.79,9.28,10.55,49.20204997062683
1.51,-4.82,9.22,10.51,49.20799684524536
1.52,-4.81,9.15,10.45,49.22228503227234
1.52,-4.77,9.1,10.39,49.222726821899414
1.53,-4.71,9.08,10.34,49.22742700576782
1.54,-4.63,9.07,10.3,49.23203802108765
1.54,-4.56,9.07,10.27,49.24168801307678
1.53,-4.51,9.06,10.24,49.243937969207764
1.52,-4.5,9.05,10.22,49.25010800361633
1.51,-4.51,9.05,10.22,49.256449937820435
1.49,-4.56,9.06,10.25,49.26185393333435
1.46,-4.63,9.07,10.29,49.26801300048828
1.44,-4.7,9.07,10.32,49.27410292625427
1.42,-4.76,9.06,10.33,49.28224515914917
1.4,-4.84,9.03,10.34,49.28652906417847
1.39,-4.93,8.98,10.34,49.29313802719116
1.38,-5.03,8.93,10.34,49.2991259098053
1.37,-5.1,8.88,10.33,49.30505704879761
1.36,-5.16,8.85,10.33,49.31090497970581
1.35,-5.19,8.83,10.33,49.31715106964111
1.35,-5.19,8.82,10.32,49.32457399368286
1.37,-5.17,8.82,10.31,49.33101487159729
1.39,-5.11,8.81,10.28,49.336798906326294
1.42,-5.02,8.8,10.23,49.348440170288086
1.44,-4.89,8.8,10.17,49.34873914718628
1.47,-4.75,8.84,10.14,49.35303592681885
1.49,-4.6,8.89,10.12,49.36631202697754
1.52,-4.47,8.94,10.11,49.36666488647461
1.55,-4.37,8.96,10.09,49.37096691131592
1.57,-4.29,8.95,10.05,49.37710404396057
1.58,-4.24,8.93,10.01,49.384552001953125
1.59,-4.24,8.9,9.99,49.392658948898315
1.59,-4.27,8.87,9.97,49.395183086395264
1.59,-4.34,8.84,9.98,49.400997161865234
1.59,-4.43,8.79,9.97,49.40787887573242
1.58,-4.51,8.74,9.96,49.412914991378784
1.58,-4.58,8.69,9.95,49.52427101135254
1.59,-4.62,8.67,9.95,49.52508211135864
1.59,-4.66,8.67,9.97,49.525513887405396
1.59,-4.71,8.7,10.02,49.52581596374512
1.58,-4.76,8.73,10.07,49.52609205245972
1.57,-4.8,8.77,10.12,49.526365995407104
1.56,-4.82,8.81,10.16,49.52662920951843
1.56,-4.84,8.81,10.17,49.526915073394775
1.57,-4.83,8.79,10.15,49.52721309661865
1.6,-4.81,8.73,10.09,49.52745795249939
1.61,-4.78,8.67,10.03,49.527695178985596
1.63,-4.75,8.62,9.98,49.52799105644226
1.66,-4.71,8.55,9.9,49.528358936309814
1.69,-4.67,8.51,9.85,49.528685092926025
1.72,-4.63,8.48,9.81,49.52894401550293
1.73,-4.62,8.46,9.79,49.529229164123535
1.73,-4.63,8.47,9.81,49.529577016830444
1.72,-4.66,8.53,9.87,49.52983021736145
1.7,-4.72,8.59,9.95,49.53003120422363
1.69,-4.8,8.64,10.03,49.538992166519165
1.69,-4.87,8.67,10.09,49.540968894958496
1.69,-4.93,8.67,10.12,49.55232620239258
1.69,-4.97,8.66,10.13,49.55265498161316
1.69,-4.99,8.65,10.13,49.55904006958008
1.71,-4.99,8.65,10.13,49.56509590148926
1.72,-4.95,8.63,10.1,49.57109498977661
1.73,-4.91,8.62,10.07,49.58056020736694
1.74,-4.87,8.63,10.06,49.583072900772095
1.75,-4.85,8.64,10.06,49.588702917099
1.75,-4.83,8.65,10.06,49.598387002944946
1.77,-4.82,8.65,10.06,49.59994387626648
1.78,-4.82,8.65,10.06,49.60933184623718
1.79,-4.85,8.65,10.08,49.61246991157532
1.79,-4.89,8.64,10.09,49.62271595001221
1.78,-4.94,8.65,10.12,49.62476706504822
1.78,-5.0,8.68,10.17,49.631585121154785
1.78,-5.04,8.71,10.22,49.63873791694641
1.78,-5.05,8.75,10.26,49.64810013771057
1.78,-5.04,8.77,10.27,49.64856004714966
1.8,-4.99,8.78,10.26,49.65503787994385
1.83,-4.89,8.77,10.21,49.66104006767273
1.88,-4.76,8.73,10.12,49.66695284843445
1.92,-4.64,8.66,10.01,49.672887086868286
1.95,-4.56,8.59,9.92,49.68297815322876
1.96,-4.56,8.55,9.89,49.68492388725281
1.95,-4.62,8.57,9.93,49.69095015525818
1.93,-4.73,8.59,9.99,49.69716811180115
1.92,-4.84,8.62,10.07,49.703161001205444
1.93,-4.92,8.65,10.14,49.70909309387207
1.94,-4.97,8.69,10.2,49.715441942214966
1.93,-5.04,8.75,10.28,49.734845876693726
1.92,-5.13,8.82,10.38,49.73776197433472
1.91,-5.22,8.92,10.51,49.74301600456238
1.9,-5.28,9.01,10.61,49.74318599700928
1.89,-5.31,9.11,10.71,49.74654793739319
1.88,-5.3,9.22,10.8,49.75649094581604
1.89,-5.24,9.34,10.87,49.75677490234375
1.91,-5.14,9.43,10.91,49.7683219909668
1.94,-4.99,9.49,10.9,49.77447509765625
2.0,-4.82,9.53,10.87,49.781018018722534
2.09,-4.66,9.6,10.87,49.78218483924866
2.16,-4.59,9.68,10.93,49.79200315475464
2.17,-4.65,9.78,11.04,49.80466890335083
2.15,-4.8,9.88,11.19,49.80495095252991
2.13,-5.0,9.93,11.32,49.809831857681274
2.09,-5.22,9.92,11.4,49.8460910320282
2.06,-5.44,9.84,11.43,49.857321977615356
2.06,-5.66,9.68,11.4,49.86710500717163
2.06,-5.87,9.4,11.27,49.87960505485535
2.08,-6.06,9.07,11.1,49.89266896247864
2.12,-6.27,8.68,10.92,49.90848517417908
2.17,-6.44,8.28,10.71,49.91758108139038
2.25,-6.55,7.93,10.53,49.93056678771973
2.37,-6.54,7.67,10.35,49.93265986442566
2.48,-6.42,7.52,10.19,49.93336296081543
2.56,-6.21,7.49,10.06,49.9352810382843
2.62,-5.96,7.54,9.96,49.93546104431152
2.66,-5.72,7.61,9.88,49.935609102249146
2.71,-5.49,7.69,9.83,49.93906211853027
2.76,-5.27,7.8,9.81,49.939249992370605
2.84,-5.08,7.89,9.8,49.93938612937927
2.93,-4.81,7.97,9.76,49.94019889831543
3.0,-4.47,8.02,9.66,49.94154214859009
3.12,-4.08,8.02,9.52,49.941734075546265
3.29,-3.62,8.0,9.38,49.94190788269043
3.49,-3.08,7.94,9.2,49.94395589828491
3.66,-2.5,7.85,9.01,49.944149017333984
3.83,-1.96,7.75,8.86,49.94543409347534
3.99,-1.5,7.72,8.82,49.94979405403137
4.11,-1.16,7.76,8.86,49.95507502555847
4.21,-0.91,7.8,8.91,49.960963010787964
4.29,-0.75,7.82,8.95,49.96707820892334
4.34,-0.64,7.81,8.96,49.972904920578
4.39,-0.59,7.78,8.95,49.979013204574585
4.43,-0.6,7.75,8.95,49.985029220581055
4.47,-0.66,7.73,8.95,49.99087405204773
4.48,-0.73,7.71,8.95,49.996872901916504
4.51,-0.84,7.72,8.98,50.0069899559021
4.52,-0.97,7.77,9.04,50.009052991867065
4.51,-1.14,7.86,9.13,50.01495099067688
4.47,-1.34,8.0,9.26,50.02103805541992
4.41,-1.5,8.17,9.4,50.026952028274536
4.35,-1.6,8.35,9.55,50.03371214866638
4.3,-1.63,8.5,9.66,50.04101920127869
4.25,-1.57,8.62,9.74,50.044748067855835
4.21,-1.41,8.69,9.76,50.05120611190796
4.18,-1.07,8.68,9.69,50.060835123062134
4.11,-0.61,8.59,9.54,50.06280183792114
3.98,-0.15,8.4,9.3,50.06887602806091
3.67,0.39,8.14,8.94,50.074779987335205
3.41,1.22,7.9,8.69,50.08100390434265
3.2,2.4,7.8,8.77,50.08696794509888
2.82,3.86,8.02,9.34,50.09283494949341
2.17,6.03,8.95,11.01,50.10476112365723
0.96,9.86,10.7,14.58,50.109681129455566
0.34,19.83,14.83,24.76,50.111774921417236
-0.37,39.7,20.79,44.82,50.11803913116455
-5.41,53.73,21.76,58.22,50.12437105178833
-11.25,56.66,17.43,60.34,50.12990689277649
-16.9,54.36,10.7,57.92,50.1360650062561
-21.38,48.99,2.93,53.53,50.14367198944092
-24.67,42.06,-4.32,48.95,50.14823508262634
-28.13,35.71,-10.01,46.55,50.154247999191284
-32.78,30.39,-13.71,46.76,50.16041111946106
-40.72,25.43,-16.55,50.78,50.16647911071777
-51.62,-3.53,-6.0,52.09,50.17188596725464
-43.75,-8.72,-8.73,45.46,50.17774319648743
-35.84,-1.06,-4.36,36.12,50.18390703201294
-29.55,5.61,-0.31,30.08,50.18995714187622
-23.59,7.44,0.14,24.74,50.19584512710571
-19.43,11.31,0.08,22.48,50.20543098449707
-15.18,12.93,-1.26,19.98,50.207881927490234
-11.59,12.26,-3.02,17.14,50.213948011398315
-10.52,12.85,-2.9,16.86,50.22383522987366
-11.05,11.54,-1.87,16.09,50.22913408279419
-12.67,8.47,0.53,15.25,50.23186779022217
-14.83,5.03,5.03,16.45,50.23801589012146
-16.6,1.13,10.46,19.65,50.246050119400024
-17.38,-3.05,15.54,23.51,50.25268888473511
-17.54,-6.7,19.91,27.37,50.25577902793884
-17.23,-9.75,23.31,30.58,50.261839151382446
-16.72,-12.11,25.78,33.03,50.26990580558777
-16.27,-13.3,27.68,34.75,50.27383494377136
-15.79,-13.71,29.05,35.79,50.282647132873535
-15.5,-13.46,29.53,35.96,50.29268288612366
-15.25,-12.71,28.9,35.06,50.292941093444824
-14.85,-11.44,27.28,33.1,50.2979462146759
-14.39,-9.54,25.13,30.49,50.31704020500183
-13.75,-7.25,22.5,27.35,50.31741404533386
-12.87,-5.11,19.46,23.88,50.31759214401245
-11.86,-3.21,16.23,20.36,50.321935176849365
-10.79,-1.49,13.09,17.03,50.330779790878296
-9.68,0.05,10.04,13.95,50.333964109420776
-8.32,1.06,7.11,11.0,50.34092116355896
-6.88,1.8,4.41,8.37,50.34586811065674
-5.54,2.66,2.02,6.47,50.35190200805664
-4.22,3.21,-0.11,5.3,50.366267919540405
-2.81,3.19,-2.07,4.73,50.36664295196533
-1.44,3.33,-3.67,5.16,50.371843099594116
-0.22,3.66,-4.99,6.19,50.37589716911316
0.89,3.84,-6.16,7.31,50.3824200630188
1.78,3.94,-7.09,8.3,50.38788104057312
2.41,4.0,-7.53,8.86,50.39631795883179
2.82,3.77,-7.44,8.8,50.403910875320435
2.9,3.27,-6.83,8.11,50.40540313720703
2.67,2.7,-5.72,6.87,50.41159391403198
1.13,0.21,0.02,1.15,50.68448519706726
0.52,-0.56,2.11,2.24,50.6862211227417
-0.06,-1.34,4.22,4.43,50.686819076538086
-0.6,-2.09,6.26,6.63,50.68716502189636
-1.09,-2.77,8.22,8.74,50.68752193450928
-1.5,-3.38,10.1,10.76,50.687822103500366
-1.83,-3.91,11.88,12.64,50.68811893463135
-2.09,-4.38,13.53,14.37,50.68841004371643
-2.31,-4.75,15.03,15.93,50.68872594833374
-2.48,-5.04,16.29,17.23,50.68898105621338
-2.6,-5.26,17.38,18.34,50.689221143722534
-2.62,-5.31,17.91,18.86,50.68948197364807
-2.57,-5.22,17.99,18.91,50.68972206115723
-2.45,-4.99,17.66,18.51,50.68994617462158
-2.26,-4.68,17.0,17.78,50.690190076828
-2.0,-4.29,16.1,16.78,50.69047808647156
-1.76,-3.97,15.22,15.83,50.69079899787903
-1.45,-3.62,14.08,14.61,50.69105315208435
-1.1,-3.29,12.9,13.36,50.6913001537323
-0.76,-3.0,11.74,12.14,50.69152522087097
-0.41,-2.79,10.67,11.04,50.69175910949707
-0.08,-2.63,9.73,10.08,50.69200420379639
0.21,-2.49,8.93,9.27,50.69235301017761
0.47,-2.37,8.25,8.6,50.69274282455444
0.69,-2.27,7.73,8.09,50.692965030670166
0.87,-2.21,7.38,7.75,50.69316291809082
1.02,-2.19,7.19,7.59,50.6933491230011
1.13,-2.14,7.2,7.6,50.69352698326111
1.15,-2.05,7.4,7.76,50.69370102882385
1.12,-1.99,7.78,8.11,50.69387483596802
1.11,-1.91,8.31,8.6,50.69404220581055
1.1,-1.78,8.87,9.11,50.694206953048706
1.09,-1.6,9.41,9.61,50.694352865219116
1.07,-1.39,9.87,10.02,50.694478034973145
1.03,-1.17,10.31,10.43,50.694608211517334
0.98,-1.0,10.76,10.85,50.6947340965271
0.9,-0.95,11.21,11.29,50.6948721408844
0.85,-1.02,11.6,11.68,50.69500398635864
0.8,-1.22,11.87,11.96,50.69513177871704
0.73,-1.46,11.98,12.09,50.695249795913696
0.67,-1.66,11.94,12.07,50.69537401199341
0.66,-1.83,11.79,11.95,50.69549584388733
0.71,-1.92,11.56,11.74,50.695616006851196
0.74,-1.99,11.25,11.45,50.695749044418335
0.66,-2.1,10.84,11.06,50.695870876312256
0.54,-2.26,10.34,10.6,50.71712112426758
0.53,-2.47,9.87,10.19,50.725038051605225
0.62,-2.74,9.56,9.96,50.72528791427612
0.73,-2.98,9.44,9.93,50.726300954818726
0.9,-3.18,9.44,10.0,50.73041605949402
1.12,-3.23,9.47,10.07,50.73288607597351
1.25,-3.2,9.45,10.06,50.7388710975647
1.05,-2.52,9.66,10.04,50.76454401016235
1.01,-2.21,9.99,10.28,50.76494908332825
1.11,-2.84,10.52,10.95,50.77507209777832
1.31,-3.74,11.27,11.95,50.775484800338745
1.37,-4.3,11.72,12.56,50.77568006515503
1.3,-4.73,11.65,12.64,50.775856018066406
1.13,-5.12,11.3,12.46,50.781399965286255
0.86,-5.48,10.82,12.16,50.78691601753235
0.75,-5.77,10.36,11.88,50.794671058654785
0.71,-5.85,10.01,11.62,50.79887890815735
0.91,-5.63,9.67,11.23,50.8048779964447
1.23,-5.15,9.4,10.79,50.846503019332886
1.38,-4.58,9.28,10.44,50.84730505943298
1.45,-3.92,9.17,10.08,50.847564935684204
1.52,-2.93,8.97,9.56,50.847846031188965
1.66,-1.41,8.83,9.09,50.84949207305908
1.82,0.22,8.86,9.05,50.85409212112427
1.95,1.7,9.09,9.45,50.85459899902344
2.06,2.98,9.4,10.07,50.854939222335815
2.17,3.89,9.6,10.58,50.85899496078491
2.29,4.31,9.58,10.75,50.8658549785614
2.34,4.31,9.33,10.54,50.87148380279541
2.51,4.08,8.93,10.13,50.880757093429565
2.7,3.83,8.64,9.83,50.883251905441284
2.85,3.28,8.44,9.49,50.89070010185242
2.96,2.35,8.14,8.97,50.89947485923767
2.97,1.32,7.74,8.39,50.900810956954956
3.02,0.48,7.36,7.97,50.90692925453186
3.15,0.01,7.28,7.93,50.91288900375366
3.27,-0.46,7.47,8.17,50.9224009513855
3.33,-0.92,7.91,8.63,50.92484903335571
3.32,-1.3,8.44,9.16,50.9309561252594
3.24,-1.65,8.94,9.65,50.93812084197998
3.11,-1.77,9.28,9.95,50.94855189323425
3.16,-1.66,9.62,10.26,50.951855182647705
3.24,-1.65,9.99,10.63,50.95585894584656
3.36,-1.78,10.26,10.94,50.96497988700867
3.4,-1.86,10.43,11.13,50.96887493133545
3.45,-2.06,10.33,11.08,50.974427223205566
3.48,-2.21,10.08,10.89,50.98416996002197
3.5,-2.23,9.82,10.66,50.98572587966919
3.58,-2.17,9.65,10.52,50.991867780685425
3.62,-2.09,9.59,10.46,50.9979829788208
3.63,-2.05,9.56,10.43,51.00441908836365
3.61,-2.06,9.51,10.38,51.02238702774048
3.64,-2.13,9.44,10.34,51.04292917251587
3.69,-2.27,9.38,10.33,51.04527997970581
3.69,-2.51,9.32,10.33,51.046584129333496
3.72,-2.84,9.27,10.38,51.04678392410278
3.73,-3.19,9.26,10.48,51.046963930130005
3.71,-3.48,9.24,10.55,51.04713487625122
3.62,-3.56,9.33,10.62,51.05719804763794
3.63,-3.41,9.61,10.82,51.06647181510925
3.81,-2.9,10.12,11.2,51.066766023635864
3.91,-2.1,10.69,11.57,51.08166694641113
3.99,-1.18,11.13,11.88,51.08213496208191
4.2,-0.26,11.36,12.11,51.08238101005554
4.5,0.53,11.46,12.32,51.100467920303345
4.71,1.16,11.57,12.55,51.10782790184021
4.8,1.5,11.59,12.63,51.10807204246521
4.84,1.61,11.37,12.46,51.1082649230957
4.87,1.55,10.84,11.98,51.11850380897522
4.94,1.31,10.08,11.3,51.11880612373352
5.03,0.9,9.21,10.53,51.14562702178955
5.11,0.39,8.34,9.79,51.146021127700806
5.19,-0.21,7.5,9.12,51.14622211456299
5.25,-0.95,6.71,8.57,51.14640212059021
5.27,-1.81,6.05,8.23,51.14976906776428
5.26,-2.7,5.53,8.1,51.159647941589355
5.29,-3.43,5.2,8.17,51.16000699996948
5.33,-4.26,4.88,8.39,51.167603969573975
5.36,-4.94,4.65,8.65,51.17989993095398
5.38,-5.47,4.55,8.92,51.19308590888977
5.42,-5.77,4.61,9.16,51.193488121032715
5.49,-5.8,4.81,9.32,51.193702936172485
5.53,-5.57,5.12,9.37,51.1994469165802
5.58,-5.24,5.42,9.38,51.21158194541931
5.64,-4.95,5.65,9.39,51.21200513839722
5.67,-4.73,5.83,9.41,51.21544098854065
5.69,-4.58,5.92,9.4,51.231302976608276
5.69,-4.43,5.93,9.34,51.23165488243103
5.66,-4.3,5.84,9.2,51.237918853759766
5.65,-4.25,5.68,9.07,51.24083399772644
5.59,-4.17,5.44,8.84,51.25537109375
5.4,-4.15,5.18,8.56,51.26538395881653
5.17,-4.06,4.81,8.15,51.265718936920166
5.01,-3.75,4.22,7.55,51.265908002853394
5.29,-3.2,3.5,7.1,51.274394035339355
5.99,-2.66,2.52,7.02,51.28052616119385
6.25,-3.19,0.98,7.09,51.28081297874451
6.19,-3.76,-0.02,7.24,51.28803205490112
5.69,-3.96,0.43,6.95,51.2971351146698
5.2,-4.4,1.59,6.99,51.299880027770996
4.69,-4.93,3.22,7.53,51.30591011047363
4.19,-5.48,4.98,8.51,51.31501007080078
3.75,-5.85,6.72,9.67,51.330201148986816
3.39,-5.91,8.38,10.8,51.33294320106506
3.09,-5.8,9.88,11.87,51.33329796791077
2.84,-5.53,11.28,12.88,51.341126918792725
2.58,-5.23,12.59,13.88,51.34147310256958
2.36,-5.04,13.65,14.74,51.3509738445282
2.25,-4.96,14.27,15.27,51.35383605957031
2.23,-4.92,14.35,15.33,51.35981583595276
2.27,-4.91,13.92,14.93,51.365976095199585
2.35,-4.96,13.13,14.23,51.372554063797
2.44,-5.1,12.15,13.4,51.3795211315155
2.49,-5.25,11.13,12.56,51.390385150909424
2.51,-5.26,10.2,11.75,51.390804052352905
2.71,-5.24,9.44,11.13,51.40023899078369
2.95,-5.28,8.89,10.75,51.401936054229736
3.14,-5.26,8.57,10.53,51.407750844955444
3.28,-5.16,8.33,10.33,51.47532391548157
3.43,-5.07,8.13,10.18,51.476309061050415
3.59,-5.04,8.03,10.14,51.47709798812866
3.7,-5.02,8.09,10.21,51.477595806121826
3.76,-4.95,8.24,10.32,51.47801899909973
3.82,-4.84,8.45,10.46,51.47848081588745
3.85,-4.7,8.72,10.63,51.478883028030396
3.84,-4.56,9.01,10.8,51.479191064834595
3.83,-4.41,9.23,10.92,51.479527950286865
3.82,-4.28,9.39,11.0,51.47994017601013
3.83,-4.21,9.5,11.07,51.48027014732361
3.85,-4.19,9.58,11.14,51.48280906677246
3.85,-4.2,9.58,11.15,51.492515087127686
3.87,-4.22,9.44,11.04,51.49292016029358
3.96,-4.29,9.1,10.81,51.49791097640991
4.11,-4.3,8.63,10.48,51.50577211380005
4.28,-4.14,8.2,10.13,51.5126519203186
4.37,-3.84,7.94,9.84,51.51585793495178
4.33,-3.47,7.89,9.65,51.52186393737793
4.28,-3.11,8.02,9.61,51.53202700614929
4.24,-2.8,8.32,9.75,51.53520679473877
4.22,-2.73,8.6,9.96,51.54520606994629
4.2,-2.66,8.82,10.12,51.545414209365845
4.27,-2.67,8.9,10.23,51.55456209182739
4.28,-2.68,8.83,10.17,51.55876922607422
4.41,-2.76,8.76,10.19,51.56714606285095
4.63,-2.95,8.81,10.38,51.5708110332489
4.85,-3.24,8.82,10.57,51.580930948257446
4.98,-3.57,8.56,10.53,51.59464192390442
5.18,-3.75,8.04,10.27,51.5949912071228
5.46,-3.84,7.27,9.87,51.59854602813721
5.78,-3.85,6.36,9.42,51.604883909225464
6.02,-3.75,5.54,9.0,51.60696291923523
6.23,-3.59,4.91,8.71,51.613425970077515
6.43,-3.39,4.51,8.55,51.6206431388855
6.61,-3.25,4.27,8.51,51.624828815460205
6.72,-3.11,4.19,8.51,51.63872313499451
6.73,-2.91,4.32,8.51,51.63909292221069
6.67,-2.7,4.62,8.55,51.64500880241394
6.63,-2.64,4.98,8.7,51.651055097579956
6.67,-2.8,5.33,8.99,51.6579749584198
6.63,-3.05,5.69,9.25,51.660964012145996
6.55,-3.32,6.03,9.5,51.67569899559021
6.46,-3.59,6.29,9.7,51.67602777481079
6.41,-3.89,6.5,9.92,51.679750204086304
6.41,-4.26,6.67,10.18,51.68789291381836
6.37,-4.64,6.81,10.42,51.695462226867676
6.27,-4.83,6.97,10.55,51.69687008857727
6.23,-4.85,7.1,10.62,51.70424294471741
6.3,-4.89,7.15,10.71,51.708786964416504
6.33,-4.87,7.21,10.76,51.7147798538208
6.21,-4.69,7.32,10.68,51.72237706184387
6.11,-4.41,7.41,10.57,51.73082709312439
6.23,-4.37,7.26,10.52,51.73456311225891
6.39,-4.57,6.95,10.49,51.738754987716675
